Date,Open,High,Low,Close,Volume
2023-12-05 07:00:00,14.98,15.68,14.98,15.6,1228700
2023-12-06 07:00:00,15.75,15.75,15.34,15.58,310100
2023-12-07 07:00:00,15.6,15.64,15.09,15.28,680300
2023-12-08 07:00:00,15.36,15.73,15.26,15.54,511500
2023-12-11 07:00:00,15.66,15.66,15.3,15.39,262800
2023-12-12 07:00:00,15.6,15.6,15.3,15.34,242300
2023-12-13 07:00:00,15.34,15.49,15.08,15.15,427000
2023-12-14 07:00:00,15.28,15.51,15.11,15.3,435600
2023-12-15 07:00:00,15.51,15.51,15.19,15.19,227600
2023-12-18 07:00:00,15.19,15.23,14.78,14.78,422500
2023-12-19 07:00:00,14.78,14.96,14.44,14.83,409600
2023-12-20 07:00:00,14.83,15.0,14.81,15.0,122300
2023-12-21 07:00:00,14.96,15.19,14.96,15.19,222900
2023-12-22 07:00:00,15.23,15.24,14.96,15.0,304500
2023-12-25 07:00:00,15.0,15.15,14.96,15.0,303300
2023-12-26 07:00:00,15.13,15.49,15.08,15.47,585300
2023-12-27 07:00:00,15.56,15.56,15.36,15.47,258300
2023-12-28 07:00:00,15.45,15.47,15.32,15.36,363500
2023-12-29 07:00:00,15.38,15.45,15.34,15.38,208800
2024-01-02 07:00:00,15.41,16.13,15.38,15.79,852100
2024-01-03 07:00:00,15.73,16.26,15.64,16.2,630800
2024-01-04 07:00:00,16.2,16.46,15.94,16.05,604500
2024-01-05 07:00:00,16.09,16.37,15.98,16.37,434800
2024-01-08 07:00:00,16.37,16.43,16.2,16.33,192000
2024-01-09 07:00:00,16.31,16.33,16.09,16.26,297000
2024-01-10 07:00:00,16.28,16.69,16.26,16.43,682900
2024-01-11 07:00:00,16.43,16.54,16.28,16.35,233500
2024-01-12 07:00:00,16.05,16.31,15.98,16.03,421400
2024-01-15 07:00:00,16.13,16.28,16.03,16.13,161600
2024-01-16 07:00:00,16.07,16.24,16.07,16.24,140800
2024-01-17 07:00:00,16.26,16.39,16.13,16.37,277000
2024-01-18 07:00:00,16.39,17.06,16.31,16.93,538700
2024-01-19 07:00:00,17.03,17.25,16.93,17.25,811600
2024-01-22 07:00:00,17.42,18.45,17.33,18.45,1249600
2024-01-23 07:00:00,18.6,19.09,18.56,18.83,624900
2024-01-24 07:00:00,18.75,18.83,18.45,18.53,469100
2024-01-25 07:00:00,18.56,19.39,18.41,19.09,653000
2024-01-26 07:00:00,19.13,20.21,19.13,20.21,797900
2024-01-29 07:00:00,20.18,21.15,19.95,20.96,663400
2024-01-30 07:00:00,20.93,21.56,20.63,21.11,714600
2024-01-31 07:00:00,20.81,20.89,19.99,20.1,1010000
2024-02-01 07:00:00,20.4,20.96,20.1,20.63,438100
2024-02-02 07:00:00,20.63,20.63,20.18,20.18,492400
2024-02-05 07:00:00,20.44,20.7,20.03,20.59,399200
2024-02-06 07:00:00,20.59,21.0,20.33,20.93,640700
2024-02-07 07:00:00,20.96,21.38,20.66,20.66,554900
2024-02-15 07:00:00,20.66,20.85,20.25,20.36,512700
2024-02-16 07:00:00,20.36,20.55,20.18,20.44,414700
2024-02-19 07:00:00,20.51,20.96,20.18,20.51,735300
2024-02-20 07:00:00,20.51,20.63,20.33,20.63,587900
2024-02-21 07:00:00,20.74,22.05,20.74,22.05,2628800
2024-02-22 07:00:00,22.31,22.39,21.64,21.71,641400
2024-02-23 07:00:00,21.75,21.98,20.7,20.7,1569700
2024-02-26 07:00:00,20.81,21.75,20.59,21.41,1297900
2024-02-27 07:00:00,21.6,21.68,21.23,21.68,790900
2024-02-28 07:00:00,21.71,22.2,21.23,21.68,666200
2024-02-29 07:00:00,21.71,22.05,21.3,21.79,991400
2024-03-01 07:00:00,21.83,22.13,21.6,21.94,636400
2024-03-04 07:00:00,21.94,22.09,21.26,21.38,1292800
2024-03-05 07:00:00,21.38,21.56,21.19,21.34,666600
2024-03-06 07:00:00,21.49,21.49,20.81,20.81,768600
2024-03-07 07:00:00,20.89,21.86,20.63,21.56,1307700
2024-03-08 07:00:00,21.68,21.68,21.08,21.34,687000
2024-03-11 07:00:00,21.45,22.31,21.45,22.13,2355400
2024-03-12 07:00:00,22.31,22.88,22.01,22.39,1184900
2024-03-13 07:00:00,22.58,23.63,22.39,22.95,955700
2024-03-14 07:00:00,22.99,23.06,22.31,22.46,1572900
2024-03-15 07:00:00,22.46,22.69,22.13,22.24,756500
2024-03-18 07:00:00,22.24,22.35,20.7,20.74,2049400
2024-03-19 07:00:00,21.08,21.94,20.78,21.38,410700
2024-03-20 07:00:00,21.56,21.56,21.15,21.41,498200
2024-03-21 07:00:00,21.75,21.75,21.38,21.56,500600
2024-03-22 07:00:00,21.53,21.75,21.3,21.49,467000
2024-03-25 07:00:00,21.41,21.56,21.0,21.0,545300
2024-03-26 07:00:00,21.0,21.38,21.0,21.38,296500
2024-03-27 07:00:00,21.64,22.84,21.34,22.84,1917900
2024-03-28 07:00:00,23.25,23.25,22.54,22.88,622200
2024-03-29 07:00:00,23.06,24.34,22.91,24.3,1757400
2024-04-01 07:00:00,24.19,25.2,23.93,24.86,839600
2024-04-02 07:00:00,24.6,25.24,24.6,25.13,628600
2024-04-03 07:00:00,25.13,25.24,24.38,24.38,827900
2024-04-04 07:00:00,24.86,25.69,24.38,25.24,1458800
2024-04-05 07:00:00,25.16,25.43,23.81,23.81,1293700
2024-04-08 07:00:00,24.0,24.0,23.18,23.29,843000
2024-04-09 07:00:00,23.29,23.74,22.73,23.66,1066000
2024-04-10 07:00:00,24.08,24.08,23.66,23.66,661600
2024-04-11 07:00:00,23.25,23.63,23.25,23.44,448800
2024-04-12 07:00:00,23.63,23.89,23.29,23.59,465600
2024-04-15 07:00:00,23.44,23.85,21.94,21.94,1239400
2024-04-16 07:00:00,21.9,22.5,21.11,22.13,840400
2024-04-17 07:00:00,22.46,22.46,21.38,21.38,379300
2024-04-19 07:00:00,20.81,21.15,20.06,20.06,891600
2024-04-22 07:00:00,20.29,21.0,20.29,20.96,359400
2024-04-23 07:00:00,20.96,21.0,20.1,20.36,447200
2024-04-24 07:00:00,20.66,21.41,20.66,21.26,511200
2024-04-25 07:00:00,21.3,21.3,20.7,20.96,250400
2024-04-26 07:00:00,20.63,21.64,20.63,21.15,510300
2024-05-02 07:00:00,21.38,21.86,21.0,21.71,491900
2024-05-03 07:00:00,21.79,22.2,21.56,21.86,670500
2024-05-06 07:00:00,21.86,22.39,21.86,22.31,496500
2024-05-07 07:00:00,22.46,23.21,22.46,22.65,751100
2024-05-08 07:00:00,22.5,23.7,22.16,23.59,913400
2024-05-09 07:00:00,23.78,24.64,23.63,23.89,1132500
2024-05-10 07:00:00,24.0,24.0,23.51,23.63,570600
2024-05-13 07:00:00,23.66,24.0,22.88,23.33,656200
2024-05-14 07:00:00,23.33,23.81,23.18,23.74,411200
2024-05-15 07:00:00,23.85,24.11,23.74,24.08,657300
2024-05-16 07:00:00,24.49,24.6,24.04,24.15,728300
2024-05-17 07:00:00,24.26,24.34,24.0,24.11,580200
2024-05-20 07:00:00,24.3,24.94,24.11,24.19,647700
2024-05-21 07:00:00,24.11,24.94,24.0,24.71,1001900
2024-05-22 07:00:00,24.83,25.09,24.08,24.38,797600
2024-05-23 07:00:00,24.15,24.79,24.04,24.75,728900
2024-05-24 07:00:00,24.94,26.48,24.9,26.03,3271500
2024-05-27 07:00:00,26.25,26.44,25.65,26.18,628400
2024-05-28 07:00:00,26.25,27.0,25.99,26.7,1011600
2024-05-29 07:00:00,26.63,26.7,25.5,25.5,1453900
2024-05-30 07:00:00,25.43,25.69,24.83,25.43,1189900
2024-05-31 07:00:00,25.58,25.99,25.13,25.61,560100
2024-06-03 07:00:00,25.91,26.36,25.61,25.8,777100
2024-06-04 07:00:00,26.33,26.81,25.95,26.25,946800
2024-06-05 07:00:00,26.25,26.25,25.88,25.91,696100
2024-06-06 07:00:00,26.25,26.33,25.61,25.69,527400
2024-06-07 07:00:00,25.69,26.55,25.65,26.55,1075900
2024-06-10 07:00:00,26.59,26.81,26.06,26.51,422700
2024-06-11 07:00:00,26.81,27.56,26.66,27.08,1554600
2024-06-12 07:00:00,27.53,27.53,27.15,27.23,894500
2024-06-13 07:00:00,27.56,27.56,27.04,27.08,744600
2024-06-14 07:00:00,27.19,27.26,25.91,25.91,1833400
2024-06-17 07:00:00,26.14,26.44,26.06,26.06,792600
2024-06-18 07:00:00,26.4,27.56,26.14,27.19,1054800
2024-06-19 07:00:00,27.38,27.56,27.15,27.15,686500
2024-06-20 07:00:00,27.23,27.3,26.7,26.96,728600
2024-06-21 07:00:00,26.93,27.19,26.63,26.7,747300
2024-06-24 07:00:00,26.7,26.7,25.69,25.84,1159200
2024-06-25 07:00:00,26.06,26.25,25.8,26.25,411300
2024-06-26 07:00:00,26.59,26.59,25.88,26.44,334700
2024-06-27 07:00:00,26.33,26.85,26.29,26.55,764500
2024-06-28 07:00:00,26.74,26.74,25.88,25.88,1167300
2024-07-01 07:00:00,27.24,27.24,26.31,26.9,1393000
2024-07-02 07:00:00,26.85,26.9,26.61,26.75,652900
2024-07-03 07:00:00,26.75,28.6,26.75,28.6,1552300
2024-07-04 07:00:00,29.67,30.59,29.18,30.59,2039800
2024-07-05 07:00:00,32.59,32.73,31.81,32.73,1302100
2024-07-08 07:00:00,35.02,35.02,33.46,35.02,2369500
2024-07-09 07:00:00,36.87,37.45,36.58,37.45,840800
2024-07-10 07:00:00,38.47,40.03,35.12,37.74,3549800
2024-07-11 07:00:00,37.74,39.59,36.97,39.35,1829200
2024-07-12 07:00:00,39.69,39.69,37.94,38.43,1053300
2024-07-15 07:00:00,38.43,39.88,38.04,39.11,1219600
2024-07-16 07:00:00,39.79,39.79,37.89,38.04,790900
2024-07-17 07:00:00,38.08,38.62,35.41,35.41,2407700
2024-07-18 07:00:00,35.46,37.74,34.83,37.65,1499600
2024-07-19 07:00:00,37.6,38.81,37.45,37.84,1069400
2024-07-22 07:00:00,37.84,37.84,35.21,35.46,1462200
2024-07-23 07:00:00,35.8,35.99,32.98,32.98,2039300
2024-07-24 07:00:00,32.98,35.26,31.96,35.26,1287800
2024-07-25 07:00:00,36.48,37.5,35.99,36.29,1522000
2024-07-26 07:00:00,36.87,37.36,35.65,37.16,948900
2024-07-29 07:00:00,37.94,38.86,37.45,37.94,1567200
2024-07-30 07:00:00,37.94,38.43,37.16,37.94,1105000
2024-07-31 07:00:00,38.13,38.23,36.48,36.58,1110900
2024-08-01 07:00:00,36.58,37.06,34.83,35.8,1942200
2024-08-02 07:00:00,35.41,37.11,34.87,37.11,987300
2024-08-05 07:00:00,35.51,36.97,34.53,34.53,1169300
2024-08-06 07:00:00,35.02,35.6,33.56,35.26,983300
2024-08-07 07:00:00,35.75,36.58,35.26,36.58,968300
2024-08-08 07:00:00,36.19,36.77,34.83,35.51,1014400
2024-08-09 07:00:00,36.04,36.14,35.21,36.14,940300
2024-08-12 07:00:00,36.29,38.67,36.19,38.67,3520500
2024-08-13 07:00:00,39.69,41.34,39.01,41.34,2369000
2024-08-14 07:00:00,43.39,44.21,39.88,39.98,2493300
2024-08-15 07:00:00,39.69,39.69,37.26,37.84,3073900
2024-08-16 07:00:00,36.77,39.5,36.29,38.47,6824000
2024-08-19 07:00:00,38.72,38.72,37.45,37.65,2917400
2024-08-20 07:00:00,37.6,38.38,37.55,37.89,2484900
2024-08-21 07:00:00,37.55,40.37,37.31,39.3,5190600
2024-08-22 07:00:00,39.4,39.88,38.43,38.62,2341000
2024-08-23 07:00:00,38.62,38.62,37.7,38.04,2551600
2024-08-26 07:00:00,38.38,38.38,36.97,37.16,2738500
2024-08-27 07:00:00,37.16,38.38,37.16,37.7,1603800
2024-08-28 07:00:00,37.94,38.18,37.45,37.7,1257400
2024-08-29 07:00:00,37.89,38.13,37.6,37.6,889800
2024-08-30 07:00:00,37.65,38.33,37.6,37.6,1707100
2024-09-04 07:00:00,37.45,38.43,37.01,37.74,2065400
2024-09-05 07:00:00,37.94,38.72,37.79,38.04,1975800
2024-09-06 07:00:00,38.13,38.13,37.55,37.89,1032200
2024-09-09 07:00:00,37.84,37.84,37.06,37.06,1590700
2024-09-10 07:00:00,37.36,38.13,36.97,37.45,1760800
2024-09-11 07:00:00,37.31,37.7,37.16,37.36,1227700
2024-09-12 07:00:00,37.6,39.3,37.4,38.18,4411900
2024-09-13 07:00:00,38.18,38.77,38.08,38.08,978900
2024-09-16 07:00:00,38.08,38.52,37.16,37.16,2317100
2024-09-17 07:00:00,37.4,37.94,37.01,37.94,1298600
2024-09-18 07:00:00,38.18,38.18,37.74,37.74,1638300
2024-09-19 07:00:00,38.04,38.08,37.65,37.89,985200
2024-09-20 07:00:00,37.94,39.74,37.94,38.23,4797900
2024-09-23 07:00:00,38.28,38.81,37.74,38.23,1199000
2024-09-24 07:00:00,38.08,38.43,38.08,38.28,1198100
2024-09-25 07:00:00,38.47,39.11,38.28,38.38,2806500
2024-09-26 07:00:00,38.52,38.81,37.55,37.94,2283300
2024-09-27 07:00:00,38.13,38.23,37.36,37.55,2548600
2024-09-30 07:00:00,37.5,37.7,37.4,37.6,1225700
2024-10-01 07:00:00,37.65,38.52,37.65,37.79,1483800
2024-10-02 07:00:00,37.74,38.13,37.55,37.55,1037800
2024-10-03 07:00:00,37.55,37.84,37.06,37.16,1782700
2024-10-04 07:00:00,37.11,37.45,37.06,37.06,849600
2024-10-07 07:00:00,37.16,37.45,35.99,36.48,1048100
2024-10-08 07:00:00,36.53,37.06,35.99,35.99,1412300
2024-10-09 07:00:00,36.04,36.53,35.99,36.53,981900
2024-10-10 07:00:00,36.72,37.06,36.63,36.77,824800
2024-10-11 07:00:00,36.87,36.92,36.29,36.58,734700
2024-10-14 07:00:00,36.67,36.97,36.48,36.58,775200
2024-10-15 07:00:00,36.67,36.97,36.33,36.38,674000
2024-10-16 07:00:00,36.38,36.58,35.85,35.99,1011500
2024-10-17 07:00:00,36.04,36.19,34.92,35.21,2550700
2024-10-18 07:00:00,35.65,35.65,34.97,35.17,804700
2024-10-21 07:00:00,35.12,35.12,34.05,34.05,2026300
2024-10-22 07:00:00,34.14,35.41,33.37,34.73,1822600
2024-10-23 07:00:00,35.02,35.02,34.63,34.78,485700
2024-10-24 07:00:00,34.63,35.17,34.24,34.24,647200
2024-10-25 07:00:00,34.58,34.68,33.8,34.05,852300
2024-10-28 07:00:00,33.95,34.44,33.76,34.34,587800
2024-10-29 07:00:00,34.53,36.72,34.53,36.72,3691600
2024-10-30 07:00:00,37.16,37.36,36.24,36.53,1372600
2024-10-31 07:00:00,36.53,36.67,35.51,35.8,1446800
2024-11-01 07:00:00,35.8,36.33,35.31,35.31,1315500
2024-11-04 07:00:00,35.31,35.41,34.0,34.87,1327200
2024-11-05 07:00:00,34.83,35.17,34.63,34.63,573100
2024-11-06 07:00:00,34.97,35.9,34.73,35.7,1007800
2024-11-07 07:00:00,35.8,36.48,35.46,35.85,1344300
2024-11-08 07:00:00,35.85,35.99,35.31,35.56,1038700
2024-11-11 07:00:00,35.56,37.65,35.56,37.6,4840600
2024-11-12 07:00:00,37.94,37.94,36.87,36.87,2117300
2024-11-13 07:00:00,36.97,39.4,36.63,39.25,6594000
2024-11-14 07:00:00,39.4,39.45,38.04,38.04,2927500
2024-11-15 07:00:00,37.84,37.84,35.99,36.53,3990600
2024-11-18 07:00:00,36.48,36.67,35.02,35.85,2563300
2024-11-19 07:00:00,35.85,36.43,35.26,35.31,1592800
2024-11-20 07:00:00,35.94,36.48,34.83,35.56,1937000
2024-11-21 07:00:00,35.6,36.38,35.46,36.04,1030700
2024-11-22 07:00:00,36.09,37.06,36.04,36.24,2149800
2024-11-25 07:00:00,36.67,36.67,35.9,35.9,1412900
2024-11-26 07:00:00,35.99,36.92,35.99,36.43,1645500
2024-11-27 07:00:00,36.67,37.31,36.33,36.43,1529900
2024-11-28 07:00:00,36.48,36.58,36.04,36.04,1601700
2024-11-29 07:00:00,36.04,36.53,35.9,36.19,1254400
2024-12-02 07:00:00,36.29,37.16,36.19,36.97,1664800
2024-12-03 07:00:00,37.31,38.18,37.01,37.26,4243800
2024-12-04 07:00:00,37.4,37.45,36.53,36.58,1790400
2024-12-05 07:00:00,36.77,37.7,36.38,37.65,2020800
2024-12-06 07:00:00,37.94,40.27,37.74,40.27,10424200
2024-12-09 07:00:00,40.71,41.64,39.98,40.13,2520100
2024-12-10 07:00:00,40.13,41.25,39.45,39.69,3023000
2024-12-11 07:00:00,39.79,41.34,39.54,41.34,3265800
2024-12-12 07:00:00,41.25,41.34,39.88,39.88,2958900
2024-12-13 07:00:00,39.69,40.22,39.11,39.45,2172500
2024-12-16 07:00:00,39.79,40.52,39.2,40.08,1595600
2024-12-17 07:00:00,40.42,41.05,40.18,40.18,1846600
2024-12-18 07:00:00,40.22,40.86,39.98,40.86,1395300
2024-12-19 07:00:00,40.37,43.24,39.88,41.83,5651300
2024-12-20 07:00:00,42.22,43.78,41.64,43.78,4048700
2024-12-23 07:00:00,44.7,45.53,43.39,43.78,2261800
2024-12-24 07:00:00,43.82,46.69,43.09,46.21,3692200
2024-12-25 07:00:00,46.84,46.84,43.78,45.33,3121000
2024-12-26 07:00:00,45.33,45.87,44.31,44.75,1793000
2024-12-27 07:00:00,44.36,45.62,44.31,44.89,2190100
2024-12-30 07:00:00,44.36,45.33,44.36,44.85,817300
2024-12-31 07:00:00,44.46,45.33,44.26,44.46,1649600
2025-01-02 07:00:00,44.75,46.21,44.51,45.38,1657700
2025-01-03 07:00:00,45.38,45.53,44.6,44.65,1484400
2025-01-06 07:00:00,44.46,45.43,41.54,42.8,3112800
2025-01-07 07:00:00,43.29,43.73,41.68,43.34,2825200
2025-01-08 07:00:00,43.53,44.21,43.14,43.73,966800
2025-01-09 07:00:00,43.63,44.12,42.51,42.51,1193400
2025-01-10 07:00:00,42.51,43.14,41.54,41.54,2203200
2025-01-13 07:00:00,41.0,41.29,39.2,41.29,2673500
2025-01-14 07:00:00,40.86,41.68,40.66,40.76,867100
2025-01-15 07:00:00,41.05,41.15,40.47,40.86,1020300
2025-01-16 07:00:00,41.25,42.51,41.1,42.02,1573500
2025-01-17 07:00:00,41.83,42.56,41.83,41.93,1078700
2025-01-20 07:00:00,42.32,42.32,41.34,41.34,776700
2025-01-21 07:00:00,41.73,41.78,40.71,40.86,1586500
2025-01-22 07:00:00,40.91,41.59,40.76,41.29,1059800
2025-01-23 07:00:00,41.29,42.56,41.29,41.78,1612700
2025-01-24 07:00:00,41.83,41.98,41.05,41.05,1344000
2025-02-03 07:00:00,41.05,42.32,40.91,41.83,1060400
2025-02-04 07:00:00,42.22,43.78,41.93,43.19,2814300
2025-02-05 07:00:00,43.48,43.48,42.66,43.14,1214800
2025-02-06 07:00:00,43.39,43.39,42.41,42.8,1716600
2025-02-07 07:00:00,42.8,42.8,41.88,41.88,2353200
2025-02-10 07:00:00,41.88,42.61,41.49,41.78,1780700
2025-02-11 07:00:00,41.73,42.75,41.54,42.75,1999800
2025-02-12 07:00:00,43.09,43.58,42.27,42.27,1548000
2025-02-13 07:00:00,42.12,44.99,42.07,44.75,5084000
2025-02-14 07:00:00,44.94,44.94,44.12,44.46,1811900
2025-02-17 07:00:00,44.41,45.19,42.61,42.61,5213800
2025-02-18 07:00:00,42.51,42.8,41.83,42.66,2624100
2025-02-19 07:00:00,42.71,43.44,42.51,43.14,1797100
2025-02-20 07:00:00,43.19,44.12,42.95,42.95,1669000
2025-02-21 07:00:00,42.95,43.05,42.22,42.66,1315100
2025-02-24 07:00:00,42.41,42.51,41.54,41.83,3745000
2025-02-25 07:00:00,41.88,42.27,41.83,42.07,1143000
2025-02-26 07:00:00,42.32,42.75,41.93,42.07,1451200
2025-02-27 07:00:00,42.07,42.46,41.83,42.27,1226700
2025-02-28 07:00:00,42.27,42.85,42.17,42.36,1751800
2025-03-03 07:00:00,42.41,43.63,42.41,43.0,2670900
2025-03-04 07:00:00,43.19,43.44,42.22,42.51,1593800
2025-03-05 07:00:00,42.56,42.66,41.78,41.78,2333900
2025-03-06 07:00:00,41.88,42.32,41.68,42.22,1734900
2025-03-07 07:00:00,42.41,42.51,41.98,41.98,1197300
2025-03-10 07:00:00,41.98,42.27,41.83,42.02,1044500
2025-03-11 07:00:00,41.73,41.93,41.68,41.73,1292400
2025-03-12 07:00:00,42.02,42.07,40.95,40.95,2000900
2025-03-13 07:00:00,41.05,41.39,39.79,39.88,2377500
2025-03-14 07:00:00,39.88,40.13,38.91,38.91,1730200
2025-03-17 07:00:00,39.4,39.4,38.86,39.11,911700
2025-03-18 07:00:00,39.01,39.93,39.01,39.64,1150400
2025-03-19 07:00:00,39.64,39.93,39.54,39.59,662600
2025-03-20 07:00:00,39.74,39.79,38.96,39.25,838500
2025-03-21 07:00:00,39.2,39.4,38.96,39.01,660200
2025-03-24 07:00:00,39.3,39.88,38.91,39.59,858900
2025-03-25 07:00:00,39.59,40.22,39.25,39.93,935200
2025-03-26 07:00:00,39.93,40.32,39.11,39.69,634600
2025-03-27 07:00:00,39.5,39.79,39.2,39.4,619800
2025-03-28 07:00:00,39.4,39.69,39.01,39.06,839400
2025-03-31 07:00:00,38.67,38.91,36.97,37.16,2077000
2025-04-01 07:00:00,37.21,37.7,37.11,37.26,911300
2025-04-02 07:00:00,37.31,37.55,37.01,37.01,562900
2025-04-03 07:00:00,34.44,35.02,34.44,34.44,1857600
2025-04-04 07:00:00,32.05,32.05,32.05,32.05,1400100
2025-04-08 07:00:00,29.82,29.82,29.82,29.82,139400
2025-04-09 07:00:00,27.77,27.77,27.77,27.77,395700
2025-04-10 07:00:00,29.67,29.67,29.67,29.67,838900
2025-04-11 07:00:00,29.67,31.13,27.63,30.98,3184300
2025-04-14 07:00:00,31.62,33.12,31.62,33.12,1947100
2025-04-15 07:00:00,33.07,34.1,31.23,32.64,1535200
2025-04-16 07:00:00,32.59,32.59,30.5,30.59,1841400
2025-04-17 07:00:00,28.6,31.13,28.6,30.64,1119000
2025-04-18 07:00:00,31.23,31.42,30.89,30.89,1232600
2025-04-21 07:00:00,31.13,31.52,30.16,30.45,715700
2025-04-22 07:00:00,29.91,30.45,28.36,29.18,2741900
2025-04-23 07:00:00,30.16,31.13,29.57,31.13,1317100
2025-04-24 07:00:00,31.37,32.44,31.18,31.52,1197700
2025-04-25 07:00:00,31.52,31.96,31.23,31.32,1007600
2025-04-28 07:00:00,31.86,32.3,31.37,31.37,865200
2025-04-29 07:00:00,31.13,31.81,31.03,31.32,930100
2025-05-05 07:00:00,31.86,33.51,31.47,33.51,3024100
2025-05-06 07:00:00,33.95,35.51,33.56,34.24,1834500
2025-05-07 07:00:00,34.24,34.92,33.51,33.66,1752100
2025-05-08 07:00:00,34.24,34.44,33.42,33.8,1539100
2025-05-09 07:00:00,33.85,34.24,33.61,33.76,1033100
2025-05-12 07:00:00,34.05,34.05,32.93,33.66,1070300
2025-05-13 07:00:00,33.9,34.63,33.76,34.34,1944300
2025-05-14 07:00:00,34.44,34.68,33.95,34.19,1420100
2025-05-15 07:00:00,34.44,35.31,34.19,34.78,2395400
2025-05-16 07:00:00,34.78,34.78,33.9,33.9,1432000
2025-05-19 07:00:00,33.42,34.05,32.88,33.03,1993800
2025-05-20 07:00:00,32.88,33.56,32.88,33.27,1041200
2025-05-21 07:00:00,33.51,33.56,32.78,33.03,1205600
2025-05-22 07:00:00,33.03,33.95,32.88,32.88,1318500
2025-05-23 07:00:00,33.12,33.66,33.03,33.17,986900
2025-05-26 07:00:00,33.17,34.0,32.35,34.0,1683300
2025-05-27 07:00:00,34.58,34.58,33.85,34.29,1808500
2025-05-28 07:00:00,34.63,35.07,34.05,34.34,2228800
2025-05-29 07:00:00,34.63,34.63,33.66,33.76,1214700
2025-05-30 07:00:00,33.66,34.0,33.17,33.22,1528600
2025-06-02 07:00:00,33.22,33.8,32.93,33.56,1105700
2025-06-03 07:00:00,33.61,35.31,33.61,34.53,2554200
2025-06-04 07:00:00,34.63,34.87,34.24,34.44,1125100
2025-06-05 07:00:00,34.53,35.46,34.53,35.17,2568200
2025-06-06 07:00:00,35.31,35.31,34.1,34.14,1498800
2025-06-09 07:00:00,34.34,34.34,33.17,33.32,1330200
2025-06-10 07:00:00,33.27,34.39,33.17,33.85,1274600
2025-06-11 07:00:00,33.9,35.17,33.66,34.53,1893900
2025-06-12 07:00:00,34.63,35.12,34.34,34.53,1131100
2025-06-13 07:00:00,34.05,35.7,34.05,35.51,4332300
2025-06-16 07:00:00,36.33,36.67,35.7,36.48,2822700
2025-06-17 07:00:00,36.48,36.53,35.65,36.38,2429100
2025-06-18 07:00:00,36.48,36.48,35.51,35.75,2431100
2025-06-19 07:00:00,35.9,35.95,35.0,35.5,1441100
2025-06-20 07:00:00,35.5,35.65,35.05,35.1,1099200
2025-06-23 07:00:00,34.95,35.8,34.95,35.25,1082600
2025-06-24 07:00:00,35.2,35.6,35.0,35.3,1480600
2025-06-25 07:00:00,35.35,35.9,35.35,35.35,1298100
2025-06-26 07:00:00,35.5,35.5,34.95,34.95,1320200
2025-06-27 07:00:00,35.15,36.15,34.95,35.85,1967700
2025-06-30 07:00:00,35.95,37.25,35.95,36.8,3156300
2025-07-01 07:00:00,36.95,36.95,35.8,35.9,1906300
2025-07-02 07:00:00,35.8,36.35,35.6,36.35,1790900
2025-07-03 07:00:00,36.35,36.9,35.6,35.7,2614000
2025-07-04 07:00:00,35.7,36.1,35.65,35.75,819200
2025-07-07 07:00:00,36.1,36.6,35.8,35.85,1456700
2025-07-08 07:00:00,35.95,36.7,35.8,36.45,1971500
2025-07-09 07:00:00,36.7,36.9,36.15,36.15,1610200
2025-07-10 07:00:00,36.4,36.7,36.1,36.25,994200
2025-07-11 07:00:00,36.2,36.25,35.65,35.75,2880600
2025-07-14 07:00:00,35.75,36.0,35.3,36.0,1463300
2025-07-15 07:00:00,36.3,36.65,36.0,36.0,2215800
2025-07-16 07:00:00,36.0,36.1,35.8,35.95,1044200
2025-07-17 07:00:00,36.1,36.6,35.85,36.0,1734500
2025-07-18 07:00:00,36.15,36.15,35.6,35.65,2050100
2025-07-21 07:00:00,35.7,36.5,35.7,36.15,1687100
2025-07-22 07:00:00,35.85,37.2,35.85,36.4,2942400
2025-07-23 07:00:00,36.6,38.9,36.25,38.9,6357500
2025-07-24 07:00:00,39.3,39.3,37.8,38.2,2839800
2025-07-25 07:00:00,38.2,38.4,37.6,37.8,2845800
2025-07-28 07:00:00,37.9,38.4,37.6,38.3,3079800
2025-07-29 07:00:00,38.3,39.3,35.65,35.65,5635200
2025-07-30 07:00:00,35.65,36.45,35.5,35.85,1923800
2025-07-31 07:00:00,36.05,36.2,35.1,35.7,1923100
2025-08-01 07:00:00,35.65,35.7,35.1,35.3,1858300
2025-08-04 07:00:00,35.15,35.7,35.15,35.45,1079300
2025-08-05 07:00:00,35.8,36.2,34.0,35.6,2504100
2025-08-06 07:00:00,35.7,37.5,35.45,36.35,2366000
2025-08-07 07:00:00,36.8,36.85,36.2,36.45,1035200
2025-08-08 07:00:00,36.7,37.3,36.0,36.2,2329300
2025-08-11 07:00:00,36.45,36.6,36.1,36.3,1285400
2025-08-12 07:00:00,36.5,37.55,36.4,37.05,2847100
2025-08-13 07:00:00,37.2,37.35,36.25,36.7,2161100
2025-08-14 07:00:00,37.05,37.1,36.15,36.3,1555200
2025-08-15 07:00:00,36.35,36.35,35.65,35.75,1967800
2025-08-18 07:00:00,35.75,36.6,35.4,35.8,1253500
2025-08-19 07:00:00,35.6,36.05,35.3,35.4,1830200
2025-08-20 07:00:00,35.35,35.35,33.3,34.35,2023400
2025-08-21 07:00:00,34.0,34.35,33.55,33.65,1718700
2025-08-22 07:00:00,33.65,34.4,33.3,33.55,1229300
2025-08-25 07:00:00,33.65,33.8,32.8,32.8,604100
