Date,Open,High,Low,Close,Volume
2024-03-15 07:00:00,3.1,3.2,2.9,3.0,447202
2024-03-18 07:00:00,3.0,3.1,2.9,2.9,332636
2024-03-19 07:00:00,2.9,3.0,2.8,2.8,274314
2024-03-20 07:00:00,2.9,2.9,2.7,2.9,446716
2024-03-21 07:00:00,2.9,3.2,2.9,3.2,702727
2024-03-22 07:00:00,3.2,3.3,3.0,3.0,219227
2024-03-25 07:00:00,3.0,3.1,2.9,2.9,238129
2024-03-26 07:00:00,3.0,3.0,2.9,3.0,99036
2024-03-27 07:00:00,3.0,3.1,3.0,3.0,205500
2024-03-28 07:00:00,3.0,3.0,2.9,3.0,142278
2024-03-29 07:00:00,2.9,3.0,2.9,3.0,162871
2024-04-01 07:00:00,2.9,2.9,2.8,2.9,121762
2024-04-02 07:00:00,2.9,3.0,2.8,2.9,134729
2024-04-03 07:00:00,2.9,3.0,2.8,2.9,112568
2024-04-04 07:00:00,2.8,2.9,2.8,2.9,95205
2024-04-05 07:00:00,2.9,2.9,2.6,2.7,369971
2024-04-08 07:00:00,2.7,2.7,2.6,2.6,109337
2024-04-09 07:00:00,2.6,2.7,2.5,2.7,96916
2024-04-10 07:00:00,2.6,2.8,2.6,2.7,84390
2024-04-11 07:00:00,2.7,2.7,2.6,2.7,47918
2024-04-12 07:00:00,2.7,2.7,2.5,2.7,140312
2024-04-15 07:00:00,2.6,2.7,2.5,2.5,133957
2024-04-16 07:00:00,2.5,2.6,2.4,2.6,113983
2024-04-17 07:00:00,2.5,2.5,2.4,2.4,16025
2024-04-19 07:00:00,2.4,2.5,2.3,2.5,110014
2024-04-22 07:00:00,2.5,2.6,2.4,2.5,76255
2024-04-23 07:00:00,2.5,2.5,2.4,2.5,95555
2024-04-24 07:00:00,2.4,2.6,2.4,2.5,104467
2024-04-25 07:00:00,2.5,2.6,2.5,2.5,58327
2024-04-26 07:00:00,2.5,2.6,2.4,2.4,49000
2024-05-02 07:00:00,2.5,2.5,2.4,2.5,62502
2024-05-03 07:00:00,2.4,2.5,2.4,2.5,36910
2024-05-06 07:00:00,2.4,2.6,2.4,2.6,145635
2024-05-07 07:00:00,2.5,2.6,2.5,2.6,111917
2024-05-08 07:00:00,2.7,2.7,2.5,2.7,125792
2024-05-09 07:00:00,2.7,2.7,2.6,2.6,49461
2024-05-10 07:00:00,2.6,2.6,2.5,2.6,73402
2024-05-13 07:00:00,2.6,2.8,2.6,2.8,166800
2024-05-14 07:00:00,2.7,3.1,2.7,3.1,558102
2024-05-15 07:00:00,3.2,3.3,2.8,2.9,533870
2024-05-16 07:00:00,3.0,3.0,2.8,2.9,344248
2024-05-17 07:00:00,2.9,3.0,2.8,2.9,222806
2024-05-20 07:00:00,2.9,3.0,2.7,2.9,310260
2024-05-21 07:00:00,2.9,3.1,2.8,3.0,671826
2024-05-22 07:00:00,3.0,3.1,2.9,3.0,288541
2024-05-23 07:00:00,3.0,3.1,2.9,3.0,463941
2024-05-24 07:00:00,2.9,3.0,2.8,3.0,270040
2024-05-27 07:00:00,2.9,3.1,2.9,3.0,379268
2024-05-28 07:00:00,2.9,3.0,2.9,3.0,150516
2024-05-29 07:00:00,3.0,3.1,2.9,3.0,245443
2024-05-30 07:00:00,3.0,3.0,2.8,3.0,219313
2024-05-31 07:00:00,2.9,3.0,2.8,2.9,54080
2024-06-03 07:00:00,2.9,3.0,2.8,2.9,190679
2024-06-04 07:00:00,2.9,3.0,2.8,2.9,129740
2024-06-05 07:00:00,2.9,3.0,2.8,2.9,283009
2024-06-06 07:00:00,2.9,3.0,2.9,3.0,167776
2024-06-07 07:00:00,2.9,3.0,2.8,2.9,77402
2024-06-10 07:00:00,2.8,2.9,2.7,2.8,282113
2024-06-11 07:00:00,2.8,3.0,2.8,2.9,170541
2024-06-12 07:00:00,2.9,2.9,2.8,2.8,59649
2024-06-13 07:00:00,2.8,2.9,2.8,2.9,48600
2024-06-14 07:00:00,2.8,2.9,2.8,2.8,121200
2024-06-17 07:00:00,2.8,2.9,2.7,2.8,263698
2024-06-18 07:00:00,2.8,2.9,2.7,2.8,145500
2024-06-19 07:00:00,2.7,2.8,2.7,2.8,34268
2024-06-20 07:00:00,2.8,2.8,2.6,2.7,200153
2024-06-21 07:00:00,2.7,2.8,2.6,2.7,129897
2024-06-24 07:00:00,2.7,2.8,2.6,2.7,53701
2024-06-25 07:00:00,2.7,2.7,2.7,2.7,91200
2024-06-26 07:00:00,2.7,2.8,2.6,2.7,59735
2024-06-27 07:00:00,2.7,2.8,2.6,2.7,112900
2024-06-28 07:00:00,2.7,2.7,2.5,2.5,140801
2024-07-01 07:00:00,2.6,2.7,2.5,2.6,177567
2024-07-02 07:00:00,2.6,2.7,2.6,2.6,65400
2024-07-03 07:00:00,2.7,2.7,2.5,2.6,30401
2024-07-04 07:00:00,2.6,2.7,2.5,2.6,48700
2024-07-05 07:00:00,2.5,2.6,2.5,2.6,108497
2024-07-08 07:00:00,2.5,2.7,2.5,2.6,110605
2024-07-09 07:00:00,2.6,2.6,2.5,2.6,57914
2024-07-10 07:00:00,2.6,2.7,2.5,2.6,160707
2024-07-11 07:00:00,2.6,2.7,2.5,2.7,31612
2024-07-12 07:00:00,2.6,2.7,2.5,2.7,39608
2024-07-15 07:00:00,2.6,2.7,2.6,2.6,53656
2024-07-16 07:00:00,2.6,2.7,2.5,2.5,134770
2024-07-17 07:00:00,2.6,2.6,2.5,2.5,238302
2024-07-18 07:00:00,2.6,2.6,2.5,2.6,34450
2024-07-19 07:00:00,2.5,2.6,2.5,2.5,103612
2024-07-22 07:00:00,2.5,2.5,2.4,2.4,116010
2024-07-23 07:00:00,2.4,2.4,2.3,2.4,222434
2024-07-24 07:00:00,2.3,2.4,2.2,2.4,97591
2024-07-25 07:00:00,2.3,2.3,2.2,2.3,67798
2024-07-26 07:00:00,2.2,2.3,2.2,2.3,15302
2024-07-29 07:00:00,2.3,2.4,2.3,2.3,77702
2024-07-30 07:00:00,2.3,2.4,2.2,2.3,62000
2024-07-31 07:00:00,2.3,2.3,2.2,2.3,40903
2024-08-01 07:00:00,2.3,2.3,2.2,2.2,53824
2024-08-02 07:00:00,2.2,2.2,2.1,2.2,178516
2024-08-05 07:00:00,2.2,2.2,2.1,2.1,158743
2024-08-06 07:00:00,2.1,2.2,2.1,2.2,21501
2024-08-07 07:00:00,2.2,2.3,2.1,2.2,105481
2024-08-08 07:00:00,2.2,2.2,2.1,2.2,87617
2024-08-09 07:00:00,2.1,2.2,2.1,2.2,82703
2024-08-12 07:00:00,2.2,2.2,2.2,2.2,5902
2024-08-13 07:00:00,2.2,2.2,2.1,2.1,118400
2024-08-14 07:00:00,2.1,2.2,2.1,2.1,33400
2024-08-15 07:00:00,2.1,2.2,2.0,2.1,48202
2024-08-16 07:00:00,2.1,2.2,2.1,2.2,69903
2024-08-19 07:00:00,2.2,2.2,2.1,2.1,39504
2024-08-20 07:00:00,2.1,2.2,2.1,2.2,217270
2024-08-21 07:00:00,2.1,2.2,2.1,2.1,40000
2024-08-22 07:00:00,2.1,2.2,2.0,2.1,106402
2024-08-23 07:00:00,2.1,2.2,2.0,2.0,32007
2024-08-26 07:00:00,2.1,2.2,2.0,2.0,64707
2024-08-27 07:00:00,2.0,2.2,2.0,2.1,30811
2024-08-28 07:00:00,2.1,2.2,2.0,2.0,47306
2024-08-29 07:00:00,2.1,2.1,2.0,2.1,19802
2024-08-30 07:00:00,2.0,2.1,2.0,2.1,64020
2024-09-04 07:00:00,2.1,2.1,2.0,2.1,47420
2024-09-05 07:00:00,2.1,2.1,2.0,2.1,203036
2024-09-06 07:00:00,2.0,2.1,1.9,2.1,31626
2024-09-09 07:00:00,2.1,2.1,2.0,2.1,33501
2024-09-10 07:00:00,2.1,2.1,1.9,2.0,51800
2024-09-11 07:00:00,2.0,2.1,1.9,2.0,59301
2024-09-12 07:00:00,1.9,2.1,1.9,2.1,47002
2024-09-13 07:00:00,2.1,2.1,1.9,2.0,15350
2024-09-16 07:00:00,2.0,2.2,2.0,2.2,299915
2024-09-17 07:00:00,2.1,2.3,2.1,2.3,117915
2024-09-18 07:00:00,2.2,2.4,2.2,2.3,124807
2024-09-19 07:00:00,2.2,2.3,2.1,2.3,203648
2024-09-20 07:00:00,2.3,2.3,2.1,2.2,42613
2024-09-23 07:00:00,2.2,2.4,2.2,2.3,276784
2024-09-24 07:00:00,2.3,2.4,2.2,2.3,71947
2024-09-25 07:00:00,2.3,2.4,2.2,2.2,230309
2024-09-26 07:00:00,2.2,2.3,2.1,2.3,136900
2024-09-27 07:00:00,2.2,2.3,2.1,2.1,270715
2024-09-30 07:00:00,2.2,2.2,2.0,2.1,65539
2024-10-01 07:00:00,2.1,2.2,2.0,2.1,132975
2024-10-02 07:00:00,2.2,2.2,2.1,2.1,39311
2024-10-03 07:00:00,2.2,2.2,2.1,2.1,43573
2024-10-04 07:00:00,2.2,2.2,2.0,2.0,432712
2024-10-07 07:00:00,2.0,2.1,1.9,2.1,47609
2024-10-08 07:00:00,2.0,2.1,1.9,2.0,95102
2024-10-09 07:00:00,2.0,2.0,1.9,2.0,44000
2024-10-10 07:00:00,1.9,2.0,1.9,2.0,113223
2024-10-11 07:00:00,1.9,2.0,1.9,2.0,10807
2024-10-14 07:00:00,1.9,2.0,1.9,2.0,102989
2024-10-15 07:00:00,1.9,1.9,1.8,1.9,152700
2024-10-16 07:00:00,1.9,2.0,1.9,1.9,13663
2024-10-17 07:00:00,1.9,2.0,1.9,1.9,16325
2024-10-18 07:00:00,2.0,2.0,1.9,1.9,50801
2024-10-21 07:00:00,2.0,2.0,1.8,1.9,38326
2024-10-22 07:00:00,1.9,1.9,1.8,1.8,8208
2024-10-23 07:00:00,1.9,1.9,1.9,1.9,9820
2024-10-24 07:00:00,1.9,1.9,1.8,1.8,26550
2024-10-25 07:00:00,1.8,1.9,1.8,1.9,20301
2024-10-28 07:00:00,1.9,2.0,1.8,1.9,83001
2024-10-29 07:00:00,1.9,2.0,1.9,2.0,15330
2024-10-30 07:00:00,1.9,2.0,1.9,1.9,98254
2024-10-31 07:00:00,1.9,1.9,1.8,1.9,47308
2024-11-01 07:00:00,1.9,1.9,1.8,1.9,18646
2024-11-04 07:00:00,1.9,2.0,1.8,1.9,25300
2024-11-05 07:00:00,1.8,1.9,1.8,1.9,8201
2024-11-06 07:00:00,1.9,1.9,1.8,1.9,27701
2024-11-07 07:00:00,1.9,2.0,1.9,2.0,150429
2024-11-08 07:00:00,2.0,2.0,1.9,1.9,112419
2024-11-11 07:00:00,1.9,1.9,1.8,1.8,117101
2024-11-12 07:00:00,1.9,1.9,1.8,1.8,25003
2024-11-13 07:00:00,1.9,1.9,1.8,1.9,9146
2024-11-14 07:00:00,1.9,1.9,1.8,1.8,72200
2024-11-15 07:00:00,1.9,1.9,1.8,1.8,55425
2024-11-18 07:00:00,1.8,1.9,1.8,1.9,57400
2024-11-19 07:00:00,1.8,1.9,1.7,1.8,31810
2024-11-20 07:00:00,1.8,1.8,1.7,1.8,38800
2024-11-21 07:00:00,1.8,1.9,1.7,1.9,29400
2024-11-22 07:00:00,1.9,1.9,1.7,1.8,30600
2024-11-25 07:00:00,1.8,1.8,1.7,1.8,64600
2024-11-26 07:00:00,1.8,1.8,1.7,1.8,72300
2024-11-27 07:00:00,1.8,1.8,1.7,1.8,50101
2024-11-28 07:00:00,1.8,1.9,1.7,1.8,43822
2024-11-29 07:00:00,1.8,1.8,1.7,1.8,27742
2024-12-02 07:00:00,1.7,1.8,1.7,1.8,3400
2024-12-03 07:00:00,1.8,1.8,1.7,1.8,15792
2024-12-04 07:00:00,1.7,1.9,1.7,1.8,93300
2024-12-05 07:00:00,1.8,1.9,1.8,1.9,8363
2024-12-06 07:00:00,1.9,1.9,1.8,1.8,44605
2024-12-09 07:00:00,1.7,1.9,1.7,1.8,43600
2024-12-10 07:00:00,1.8,1.8,1.7,1.8,40200
2024-12-11 07:00:00,1.8,1.8,1.7,1.8,86700
2024-12-12 07:00:00,1.7,1.8,1.7,1.8,152505
2024-12-13 07:00:00,1.8,1.8,1.7,1.8,40913
2024-12-16 07:00:00,1.8,1.8,1.7,1.7,5019
2024-12-17 07:00:00,1.8,1.8,1.7,1.8,1400
2024-12-18 07:00:00,1.7,1.8,1.7,1.7,8000
2024-12-19 07:00:00,1.8,1.8,1.7,1.7,11020
2024-12-20 07:00:00,1.8,1.8,1.7,1.7,160312
2024-12-23 07:00:00,1.6,1.8,1.6,1.7,35729
2024-12-24 07:00:00,1.7,1.8,1.7,1.7,39117
2024-12-25 07:00:00,1.7,1.8,1.6,1.8,100200
2024-12-26 07:00:00,1.8,1.8,1.7,1.8,16301
2024-12-27 07:00:00,1.7,1.8,1.7,1.7,74802
2024-12-30 07:00:00,1.7,1.9,1.7,1.9,435093
2024-12-31 07:00:00,1.9,2.0,1.8,1.9,73117
2025-01-02 07:00:00,1.9,2.1,1.9,1.9,265037
2025-01-03 07:00:00,1.9,2.0,1.9,1.9,116200
2025-01-06 07:00:00,1.9,1.9,1.8,1.9,98920
2025-01-07 07:00:00,1.8,1.9,1.7,1.7,72101
2025-01-08 07:00:00,1.8,1.8,1.7,1.8,169401
2025-01-09 07:00:00,1.8,1.9,1.7,1.8,51300
2025-01-10 07:00:00,1.9,1.9,1.7,1.7,22102
2025-01-13 07:00:00,1.8,1.8,1.7,1.8,4400
2025-01-14 07:00:00,1.7,1.8,1.7,1.7,73112
2025-01-15 07:00:00,1.7,1.8,1.7,1.7,16935
2025-01-16 07:00:00,1.7,1.8,1.7,1.8,31102
2025-01-17 07:00:00,1.8,1.8,1.7,1.7,27072
2025-01-20 07:00:00,1.7,1.9,1.7,1.9,142976
2025-01-21 07:00:00,1.8,1.9,1.7,1.7,23344
2025-01-22 07:00:00,1.8,1.8,1.7,1.8,32500
2025-01-23 07:00:00,1.8,1.9,1.7,1.7,88759
2025-01-24 07:00:00,1.8,1.8,1.7,1.8,74202
2025-02-03 07:00:00,1.8,1.9,1.8,1.8,49967
2025-02-04 07:00:00,1.9,1.9,1.8,1.9,39137
2025-02-05 07:00:00,1.8,1.9,1.8,1.8,99907
2025-02-06 07:00:00,1.9,1.9,1.8,1.8,42413
2025-02-07 07:00:00,1.9,2.0,1.8,2.0,217112
2025-02-10 07:00:00,2.0,2.0,1.9,1.9,78301
2025-02-11 07:00:00,1.8,2.0,1.8,2.0,111153
2025-02-12 07:00:00,2.0,2.0,1.9,1.9,32920
2025-02-13 07:00:00,2.0,2.0,1.8,1.9,61814
2025-02-14 07:00:00,1.9,2.0,1.9,1.9,119910
2025-02-17 07:00:00,1.9,2.0,1.8,2.0,132023
2025-02-18 07:00:00,2.0,2.1,2.0,2.0,317030
2025-02-19 07:00:00,2.1,2.3,2.1,2.3,486949
2025-02-20 07:00:00,2.5,2.5,2.3,2.5,1255168
2025-02-21 07:00:00,2.6,2.7,2.3,2.4,502912
2025-02-24 07:00:00,2.4,2.4,2.2,2.3,421356
2025-02-25 07:00:00,2.2,2.4,2.1,2.3,264261
2025-02-26 07:00:00,2.3,2.4,2.2,2.4,160147
2025-02-27 07:00:00,2.3,2.3,2.1,2.3,292035
2025-02-28 07:00:00,2.2,2.3,2.1,2.2,172025
2025-03-03 07:00:00,2.2,2.2,2.1,2.1,123811
2025-03-04 07:00:00,2.1,2.2,2.0,2.1,72529
2025-03-05 07:00:00,2.1,2.2,2.0,2.1,61730
2025-03-06 07:00:00,2.1,2.2,2.0,2.1,147371
2025-03-07 07:00:00,2.1,2.2,2.1,2.2,51522
2025-03-10 07:00:00,2.1,2.2,2.1,2.1,65701
2025-03-11 07:00:00,2.0,2.1,2.0,2.0,172200
2025-03-12 07:00:00,2.0,2.1,2.0,2.1,64224
2025-03-13 07:00:00,2.1,2.1,2.0,2.0,78405
2025-03-14 07:00:00,2.0,2.1,2.0,2.0,35542
2025-03-17 07:00:00,2.1,2.1,2.0,2.0,58680
2025-03-18 07:00:00,2.0,2.1,2.0,2.1,113655
2025-03-19 07:00:00,2.1,2.1,2.0,2.1,42900
2025-03-20 07:00:00,2.1,2.1,2.0,2.0,37517
2025-03-21 07:00:00,2.0,2.1,1.9,2.0,227302
2025-03-24 07:00:00,1.9,2.0,1.9,1.9,37700
2025-03-25 07:00:00,1.9,2.0,1.9,2.0,38100
2025-03-26 07:00:00,2.0,2.0,1.9,2.0,6542
2025-03-27 07:00:00,2.0,2.0,1.9,2.0,11380
2025-03-28 07:00:00,2.0,2.0,1.9,1.9,49300
2025-03-31 07:00:00,1.9,2.0,1.8,1.9,61902
2025-04-01 07:00:00,2.0,2.0,1.9,1.9,2703
2025-04-02 07:00:00,2.0,2.0,1.8,1.9,116004
2025-04-03 07:00:00,1.9,1.9,1.7,1.7,270903
2025-04-04 07:00:00,1.7,1.8,1.6,1.7,137005
2025-04-08 07:00:00,1.7,1.8,1.5,1.5,450745
2025-04-09 07:00:00,1.5,1.6,1.4,1.5,99058
2025-04-10 07:00:00,1.7,1.7,1.7,1.7,26400
2025-04-11 07:00:00,1.8,1.8,1.6,1.7,143800
2025-04-14 07:00:00,1.8,1.8,1.7,1.7,40653
2025-04-15 07:00:00,1.7,1.8,1.6,1.7,95205
2025-04-16 07:00:00,1.7,1.7,1.6,1.6,17810
2025-04-17 07:00:00,1.6,1.7,1.6,1.6,105902
2025-04-18 07:00:00,1.7,1.7,1.6,1.7,13771
2025-04-21 07:00:00,1.7,1.7,1.6,1.7,11820
2025-04-22 07:00:00,1.6,1.7,1.5,1.6,76140
2025-04-23 07:00:00,1.6,1.8,1.6,1.8,256802
2025-04-24 07:00:00,1.8,1.9,1.7,1.8,26960
2025-04-25 07:00:00,1.8,1.8,1.6,1.7,112420
2025-04-28 07:00:00,1.7,1.8,1.7,1.7,46701
2025-04-29 07:00:00,1.7,1.8,1.7,1.7,56516
2025-05-05 07:00:00,1.8,1.8,1.7,1.7,12700
2025-05-06 07:00:00,1.8,1.8,1.7,1.7,108400
2025-05-07 07:00:00,1.7,1.7,1.6,1.7,41900
2025-05-08 07:00:00,1.7,1.8,1.6,1.8,62700
2025-05-09 07:00:00,1.7,1.8,1.6,1.7,84500
2025-05-12 07:00:00,1.7,1.7,1.6,1.7,80500
2025-05-13 07:00:00,1.8,1.8,1.7,1.8,14600
2025-05-14 07:00:00,1.8,1.8,1.6,1.7,109900
2025-05-15 07:00:00,1.7,1.8,1.6,1.8,134500
2025-05-16 07:00:00,1.7,1.9,1.7,1.9,424400
2025-05-19 07:00:00,1.9,1.9,1.7,1.7,202900
2025-05-20 07:00:00,1.8,1.8,1.7,1.8,48700
2025-05-21 07:00:00,1.8,1.8,1.7,1.7,332900
2025-05-22 07:00:00,1.7,1.7,1.7,1.7,104900
2025-05-23 07:00:00,1.7,1.7,1.6,1.7,44100
2025-05-26 07:00:00,1.7,1.7,1.6,1.6,389100
2025-05-27 07:00:00,1.6,1.7,1.6,1.7,44600
2025-05-28 07:00:00,1.7,1.7,1.6,1.7,3900
2025-05-29 07:00:00,1.7,1.7,1.6,1.6,55800
2025-05-30 07:00:00,1.7,1.7,1.6,1.7,69500
2025-06-02 07:00:00,1.7,1.7,1.6,1.6,43300
2025-06-03 07:00:00,1.7,1.8,1.6,1.7,114900
2025-06-04 07:00:00,1.7,1.8,1.6,1.7,29800
2025-06-05 07:00:00,1.7,1.8,1.7,1.7,82700
2025-06-06 07:00:00,1.6,1.8,1.6,1.7,18200
2025-06-09 07:00:00,1.7,1.8,1.7,1.8,86500
2025-06-10 07:00:00,1.7,1.7,1.7,1.7,25700
2025-06-11 07:00:00,1.7,1.7,1.7,1.7,39300
2025-06-12 07:00:00,1.7,1.7,1.6,1.7,20300
2025-06-13 07:00:00,1.6,1.7,1.6,1.6,58400
2025-06-16 07:00:00,1.7,1.7,1.6,1.7,27900
2025-06-17 07:00:00,1.6,1.7,1.6,1.6,49300
2025-06-18 07:00:00,1.7,1.7,1.7,1.7,12000
2025-06-19 07:00:00,1.7,1.7,1.6,1.7,128500
2025-06-20 07:00:00,1.7,1.7,1.7,1.7,88100
2025-06-23 07:00:00,1.7,1.7,1.6,1.7,35500
2025-06-24 07:00:00,1.7,1.7,1.6,1.7,34200
2025-06-25 07:00:00,1.7,1.7,1.6,1.6,108200
2025-06-26 07:00:00,1.7,1.8,1.7,1.7,182000
2025-06-27 07:00:00,1.8,1.8,1.7,1.8,32100
2025-06-30 07:00:00,1.8,1.8,1.6,1.7,113300
2025-07-01 07:00:00,1.8,1.8,1.6,1.8,224600
2025-07-02 07:00:00,1.8,1.8,1.7,1.8,25100
2025-07-03 07:00:00,1.7,1.8,1.7,1.7,78300
2025-07-04 07:00:00,1.8,1.8,1.6,1.7,42000
2025-07-07 07:00:00,1.8,1.8,1.7,1.7,170700
2025-07-08 07:00:00,1.8,1.9,1.7,1.9,771600
2025-07-09 07:00:00,2.0,2.1,1.9,2.1,496200
2025-07-10 07:00:00,2.1,2.3,2.1,2.3,898400
2025-07-11 07:00:00,2.5,2.6,2.3,2.6,2159400
2025-07-14 07:00:00,2.7,2.8,2.6,2.8,1343800
2025-07-15 07:00:00,3.0,3.2,2.9,3.0,1132800
2025-07-16 07:00:00,3.1,3.1,2.9,3.0,609700
2025-07-17 07:00:00,3.0,3.4,2.9,3.4,1549300
2025-07-18 07:00:00,3.6,3.6,3.4,3.6,1597700
2025-07-21 07:00:00,3.7,3.8,3.3,3.4,2501100
2025-07-22 07:00:00,3.4,3.5,3.3,3.3,852000
2025-07-23 07:00:00,3.3,3.5,3.3,3.5,204100
2025-07-24 07:00:00,3.4,3.6,3.3,3.4,255900
2025-07-25 07:00:00,3.4,3.5,3.3,3.5,355300
2025-07-28 07:00:00,3.4,3.9,3.4,3.9,476900
2025-07-29 07:00:00,3.9,4.0,3.6,3.7,454000
2025-07-30 07:00:00,3.7,3.8,3.5,3.5,348600
2025-07-31 07:00:00,3.5,3.7,3.4,3.5,244300
2025-08-01 07:00:00,3.5,3.6,3.4,3.4,134100
2025-08-04 07:00:00,3.6,3.6,3.5,3.6,202400
2025-08-05 07:00:00,3.6,3.7,3.5,3.5,249300
2025-08-06 07:00:00,3.6,3.7,3.5,3.6,212500
2025-08-07 07:00:00,3.7,3.7,3.5,3.6,122800
2025-08-08 07:00:00,3.5,3.7,3.5,3.7,292100
2025-08-11 07:00:00,3.7,3.8,3.7,3.8,158000
2025-08-12 07:00:00,3.8,3.8,3.6,3.6,55400
2025-08-13 07:00:00,3.7,3.7,3.5,3.6,172400
2025-08-14 07:00:00,3.6,3.6,3.5,3.5,48000
2025-08-15 07:00:00,3.5,3.5,3.4,3.4,94500
2025-08-18 07:00:00,3.4,3.5,3.2,3.2,148600
2025-08-19 07:00:00,3.6,3.6,3.4,3.4,34800
2025-08-20 07:00:00,3.4,3.4,3.1,3.2,77900
2025-08-21 07:00:00,3.2,3.3,3.2,3.3,41800
2025-08-22 07:00:00,3.1,3.2,2.8,3.1,49100
2025-08-25 07:00:00,3.0,3.1,3.0,3.0,88800
2025-08-26 07:00:00,3.0,3.2,3.0,3.2,62800
2025-08-27 07:00:00,3.0,3.2,3.0,3.1,29400
2025-08-28 07:00:00,3.0,3.1,2.9,2.9,55200
2025-08-29 07:00:00,3.2,3.2,2.9,2.9,115800
2025-09-03 07:00:00,2.9,2.9,2.8,2.8,120400
2025-09-04 07:00:00,2.9,3.2,2.9,3.2,124500
2025-09-05 07:00:00,3.5,3.6,3.4,3.5,374300
2025-09-08 07:00:00,3.5,3.7,3.3,3.5,143000
2025-09-09 07:00:00,3.5,3.6,3.2,3.5,69900
2025-09-10 07:00:00,3.5,3.5,3.1,3.3,182200
2025-09-11 07:00:00,3.0,3.2,2.9,3.2,59600
2025-09-12 07:00:00,3.4,3.4,3.0,3.2,23700
2025-09-15 07:00:00,3.1,3.1,2.9,3.1,144900
2025-09-16 07:00:00,3.1,3.1,2.9,3.0,36800
2025-09-17 07:00:00,2.9,3.1,2.9,3.0,58900
2025-09-18 07:00:00,3.0,3.1,3.0,3.1,21600
2025-09-19 07:00:00,3.0,3.0,2.9,3.0,16300
2025-09-22 07:00:00,3.0,3.1,2.9,3.0,44300
2025-09-23 07:00:00,2.9,3.0,2.9,3.0,17700
2025-09-24 07:00:00,2.9,3.0,2.9,2.9,25300
2025-09-25 07:00:00,2.9,3.0,2.8,3.0,19200
2025-09-26 07:00:00,3.0,3.0,2.9,3.0,98500
2025-09-29 07:00:00,3.0,3.0,2.9,2.9,45100
2025-09-30 07:00:00,2.9,3.0,2.8,2.9,32100
2025-10-01 07:00:00,2.9,2.9,2.8,2.8,43500
2025-10-02 07:00:00,2.9,2.9,2.8,2.8,34800
2025-10-03 07:00:00,3.0,3.0,2.5,2.6,314200
2025-10-06 07:00:00,2.7,2.8,2.7,2.8,40900
2025-10-07 07:00:00,3.0,3.1,2.9,2.9,43100
2025-10-08 07:00:00,2.9,3.0,2.7,2.7,20100
2025-10-09 07:00:00,2.8,2.9,2.7,2.9,23400
2025-10-10 07:00:00,2.8,2.9,2.7,2.9,26400
2025-10-13 07:00:00,2.8,2.8,2.6,2.8,45800
2025-10-14 07:00:00,2.7,2.8,2.6,2.7,35300
2025-10-15 07:00:00,2.9,2.9,2.6,2.7,10700
2025-10-16 07:00:00,2.8,2.8,2.6,2.7,62900
2025-10-17 07:00:00,2.6,2.7,2.5,2.6,42200
2025-10-20 07:00:00,2.7,2.7,2.4,2.6,30000
2025-10-21 07:00:00,2.5,2.6,2.3,2.6,34500
2025-10-22 07:00:00,2.6,2.6,2.5,2.5,5300
2025-10-23 07:00:00,2.5,2.7,2.5,2.7,12000
2025-10-24 07:00:00,2.6,2.7,2.5,2.5,15500
2025-10-27 07:00:00,2.7,2.7,2.5,2.6,17500
2025-10-28 07:00:00,2.6,2.6,2.5,2.5,10400
2025-10-29 07:00:00,2.6,2.7,2.5,2.6,12800
2025-10-30 07:00:00,2.7,2.7,2.6,2.6,14600
2025-10-31 07:00:00,2.6,2.7,2.6,2.6,4800
2025-11-03 07:00:00,2.7,2.7,2.4,2.4,63700
2025-11-04 07:00:00,2.6,2.6,2.4,2.5,31500
2025-11-05 07:00:00,2.5,2.5,2.5,2.5,20200
2025-11-06 07:00:00,2.5,2.5,2.4,2.5,17800
2025-11-07 07:00:00,2.5,2.5,2.4,2.4,11300
2025-11-10 07:00:00,2.5,2.5,2.5,2.5,900
2025-11-11 07:00:00,2.4,2.5,2.3,2.4,4300
2025-11-12 07:00:00,2.5,2.5,2.4,2.4,6100
2025-11-13 07:00:00,2.5,2.5,2.4,2.5,42200
2025-11-14 07:00:00,2.4,2.5,2.4,2.4,34500
2025-11-17 07:00:00,2.5,2.5,2.3,2.5,59700
2025-11-18 07:00:00,2.5,2.5,2.3,2.4,62500
2025-11-19 07:00:00,2.4,2.5,2.4,2.5,9500
2025-11-20 07:00:00,2.4,2.5,2.4,2.4,29100
2025-11-21 07:00:00,2.3,2.5,2.3,2.5,8500
2025-11-24 07:00:00,2.4,2.5,2.4,2.4,15200
2025-11-25 07:00:00,2.4,2.4,2.4,2.4,3000
2025-11-26 07:00:00,2.4,2.5,2.3,2.5,13000
2025-11-27 07:00:00,2.5,2.5,2.4,2.5,51000
2025-11-28 07:00:00,2.5,2.6,2.5,2.5,74500
2025-12-01 07:00:00,2.5,2.5,2.4,2.4,35800
2025-12-02 07:00:00,2.5,2.5,2.4,2.4,6600
2025-12-03 07:00:00,2.5,2.5,2.4,2.5,8300
2025-12-04 07:00:00,2.4,2.5,2.4,2.5,45700
2025-12-05 07:00:00,2.5,2.5,2.3,2.4,41300
2025-12-08 07:00:00,2.5,2.5,2.4,2.5,62400
2025-12-09 07:00:00,2.5,2.5,2.4,2.5,6600
2025-12-10 07:00:00,2.4,2.5,2.4,2.4,53200
