Date,Open,High,Low,Close,Volume
2024-11-28 07:00:00,7.35,7.65,7.35,7.65,9700
2024-11-29 07:00:00,7.65,7.65,7.5,7.65,2801
2024-12-02 07:00:00,7.65,7.65,7.65,7.65,3000
2024-12-03 07:00:00,7.43,7.65,7.43,7.58,10400
2024-12-04 07:00:00,7.58,7.58,7.43,7.58,6700
2024-12-05 07:00:00,7.43,7.65,7.43,7.65,2301
2024-12-06 07:00:00,7.5,7.65,7.5,7.65,11300
2024-12-09 07:00:00,7.5,7.65,7.43,7.65,27400
2024-12-10 07:00:00,7.5,7.65,7.43,7.65,13585
2024-12-11 07:00:00,7.5,7.73,7.5,7.65,3300
2024-12-12 07:00:00,7.5,7.65,7.5,7.65,7700
2024-12-13 07:00:00,7.73,7.73,7.58,7.65,11400
2024-12-16 07:00:00,7.43,7.65,7.43,7.58,1400
2024-12-17 07:00:00,7.5,7.58,7.5,7.58,3000
2024-12-18 07:00:00,7.43,7.65,7.43,7.65,1510
2024-12-19 07:00:00,7.58,7.58,7.5,7.58,2500
2024-12-20 07:00:00,7.5,7.65,7.5,7.65,2900
2024-12-23 07:00:00,7.73,7.73,7.58,7.73,1300
2024-12-24 07:00:00,7.58,7.8,7.58,7.8,4648
2024-12-25 07:00:00,7.65,7.73,7.58,7.58,8000
2024-12-26 07:00:00,7.65,7.65,7.65,7.65,4900
2024-12-27 07:00:00,7.73,7.73,7.65,7.65,1300
2024-12-30 07:00:00,7.65,7.65,7.65,7.65,200
2024-12-31 07:00:00,7.58,7.73,7.58,7.65,10600
2025-01-02 07:00:00,7.5,7.8,7.5,7.73,11200
2025-01-03 07:00:00,7.73,7.73,7.5,7.65,2700
2025-01-06 07:00:00,7.43,7.65,7.43,7.58,2800
2025-01-07 07:00:00,7.5,7.73,7.5,7.73,5100
2025-01-08 07:00:00,7.5,7.65,7.5,7.65,1700
2025-01-09 07:00:00,7.73,7.73,7.58,7.65,800
2025-01-10 07:00:00,7.58,7.65,7.58,7.58,3900
2025-01-13 07:00:00,7.58,7.58,7.58,7.58,3200
2025-01-14 07:00:00,7.8,7.8,7.58,7.58,5300
2025-01-15 07:00:00,7.5,7.65,7.5,7.65,600
2025-01-16 07:00:00,7.65,7.65,7.58,7.65,5800
2025-01-21 07:00:00,7.35,7.58,7.35,7.58,500
2025-01-22 07:00:00,7.28,7.65,7.28,7.65,1600
2025-01-23 07:00:00,7.58,7.65,7.58,7.65,2402
2025-02-03 07:00:00,7.5,7.65,7.5,7.65,2100
2025-02-04 07:00:00,7.73,7.73,7.58,7.65,1000
2025-02-05 07:00:00,7.65,7.65,7.2,7.35,17700
2025-02-06 07:00:00,7.28,7.35,7.28,7.35,2200
2025-02-07 07:00:00,7.35,7.43,7.28,7.43,10900
2025-02-10 07:00:00,7.28,7.35,7.28,7.35,4100
2025-02-11 07:00:00,7.28,7.35,7.2,7.35,7600
2025-02-12 07:00:00,7.28,7.58,7.28,7.58,4300
2025-02-13 07:00:00,7.28,7.5,7.13,7.5,3927
2025-02-14 07:00:00,7.28,7.5,7.2,7.5,14200
2025-02-17 07:00:00,7.28,7.43,7.28,7.43,5100
2025-02-18 07:00:00,7.35,7.35,7.28,7.28,4000
2025-02-19 07:00:00,7.28,7.35,7.13,7.35,6210
2025-02-20 07:00:00,7.2,7.2,7.13,7.13,4700
2025-02-21 07:00:00,7.2,7.2,7.13,7.13,4000
2025-02-24 07:00:00,7.13,7.2,7.13,7.2,1701
2025-02-25 07:00:00,7.28,7.43,7.28,7.28,9210
2025-02-26 07:00:00,7.28,7.5,7.2,7.5,5901
2025-02-27 07:00:00,7.28,7.43,7.28,7.35,3901
2025-02-28 07:00:00,7.43,7.43,7.43,7.43,3800
2025-03-03 07:00:00,7.43,7.43,7.43,7.43,100
2025-03-04 07:00:00,7.28,7.28,7.2,7.2,5400
2025-03-05 07:00:00,7.2,7.2,7.2,7.2,1
2025-03-06 07:00:00,7.28,7.28,7.28,7.28,501
2025-03-07 07:00:00,7.43,7.43,7.43,7.43,102
2025-03-10 07:00:00,7.35,7.65,7.35,7.65,3201
2025-03-11 07:00:00,7.65,7.65,7.65,7.65,2200
2025-03-12 07:00:00,7.43,7.58,7.35,7.58,7900
2025-03-13 07:00:00,7.58,7.58,7.58,7.58,900
2025-03-14 07:00:00,7.58,7.58,7.5,7.5,4100
2025-03-17 07:00:00,7.35,7.35,7.35,7.35,2500
2025-03-18 07:00:00,7.65,7.65,7.65,7.65,100
2025-03-19 07:00:00,7.58,7.58,7.58,7.58,100
2025-03-20 07:00:00,7.58,7.58,7.58,7.58,100
2025-03-21 07:00:00,7.65,7.65,7.65,7.65,200
2025-03-24 07:00:00,7.65,7.65,7.58,7.58,2500
2025-03-25 07:00:00,7.58,7.58,7.58,7.58,1
2025-03-26 07:00:00,7.58,7.58,7.58,7.58,2
2025-03-28 07:00:00,7.65,7.65,7.65,7.65,2000
2025-03-31 07:00:00,8.25,8.25,7.65,7.65,1100
2025-04-01 07:00:00,7.35,7.5,7.35,7.5,6001
2025-04-03 07:00:00,7.35,7.35,6.83,7.13,5700
2025-04-04 07:00:00,7.13,7.13,7.05,7.05,4300
2025-04-08 07:00:00,6.98,6.98,6.83,6.98,4000
2025-04-09 07:00:00,6.75,6.98,6.75,6.98,3800
2025-04-10 07:00:00,7.28,7.65,7.28,7.65,8000
2025-04-14 07:00:00,7.65,7.8,7.58,7.8,7330
2025-04-15 07:00:00,7.5,8.03,7.35,7.8,27200
2025-04-16 07:00:00,7.8,7.8,7.73,7.73,1200
2025-04-17 07:00:00,7.65,7.73,7.65,7.73,1300
2025-04-18 07:00:00,7.58,7.8,7.58,7.8,6200
2025-04-21 07:00:00,7.8,7.8,7.8,7.8,20101
2025-04-22 07:00:00,7.8,7.88,7.35,7.88,9600
2025-04-23 07:00:00,7.8,7.95,7.73,7.95,9100
2025-04-24 07:00:00,7.88,8.03,7.88,8.03,2302
2025-04-25 07:00:00,8.03,8.03,8.03,8.03,1000
2025-04-28 07:00:00,7.88,8.33,7.8,8.25,16600
2025-04-29 07:00:00,8.93,8.93,8.25,8.25,29400
2025-05-05 07:00:00,8.33,9.08,8.33,9.08,64700
2025-05-06 07:00:00,9.9,9.98,9.45,9.53,66700
2025-05-07 07:00:00,9.53,9.68,9.38,9.53,43000
2025-05-08 07:00:00,9.53,9.83,9.53,9.75,57800
2025-05-09 07:00:00,9.53,9.75,9.53,9.68,16700
2025-05-12 07:00:00,9.6,9.98,9.53,9.9,18000
2025-05-13 07:00:00,9.9,9.9,9.75,9.9,7700
2025-05-14 07:00:00,9.83,9.83,9.6,9.6,10500
2025-05-15 07:00:00,9.53,9.6,9.45,9.53,7500
2025-05-16 07:00:00,9.53,9.6,9.53,9.6,2800
2025-05-19 07:00:00,9.68,9.68,9.38,9.53,26900
2025-05-20 07:00:00,9.38,9.45,9.3,9.3,20100
2025-05-21 07:00:00,9.45,10.05,9.3,9.75,32400
2025-05-22 07:00:00,9.83,9.98,9.68,9.83,29400
2025-05-23 07:00:00,9.9,10.35,9.9,10.28,35500
2025-05-26 07:00:00,10.28,10.28,9.83,10.05,38000
2025-05-27 07:00:00,9.98,10.28,9.9,10.28,19700
2025-05-28 07:00:00,10.2,10.65,10.13,10.58,21700
2025-05-29 07:00:00,10.5,10.5,10.35,10.43,8700
2025-05-30 07:00:00,10.43,10.5,10.28,10.5,7600
2025-06-02 07:00:00,10.5,10.5,10.43,10.5,11800
2025-06-03 07:00:00,10.5,10.5,10.43,10.5,13600
2025-06-04 07:00:00,10.5,10.5,9.98,10.13,44300
2025-06-05 07:00:00,10.13,10.13,9.83,10.05,29700
2025-06-06 07:00:00,10.05,10.13,9.9,9.98,43100
2025-06-09 07:00:00,9.89,10.4,9.81,9.98,31400
2025-06-10 07:00:00,9.81,9.89,9.64,9.64,18900
2025-06-11 07:00:00,9.64,9.89,9.64,9.81,5400
2025-06-12 07:00:00,9.81,9.81,9.47,9.81,14500
2025-06-13 07:00:00,9.64,9.64,9.56,9.56,2900
2025-06-16 07:00:00,9.56,9.64,9.56,9.64,1300
2025-06-17 07:00:00,9.56,9.64,9.47,9.64,4400
2025-06-18 07:00:00,9.56,9.98,9.56,9.98,20000
2025-06-19 07:00:00,9.98,9.98,9.72,9.89,600
2025-06-20 07:00:00,9.81,9.81,9.72,9.72,2800
2025-06-23 07:00:00,9.72,9.81,9.64,9.64,14900
2025-06-24 07:00:00,9.64,9.72,9.64,9.64,2200
2025-06-25 07:00:00,9.81,10.57,9.81,10.32,43600
2025-06-26 07:00:00,10.32,10.32,10.15,10.15,9100
2025-06-27 07:00:00,10.15,10.23,9.81,10.15,17700
2025-06-30 07:00:00,10.06,10.15,10.06,10.06,8600
2025-07-01 07:00:00,10.15,10.74,9.98,10.65,29400
2025-07-02 07:00:00,10.65,10.65,10.57,10.65,9400
2025-07-03 07:00:00,10.65,10.65,10.32,10.65,20500
2025-07-04 07:00:00,10.65,10.65,10.57,10.65,2800
2025-07-07 07:00:00,10.57,10.65,10.57,10.65,4200
2025-07-08 07:00:00,10.57,10.65,10.57,10.65,3900
2025-07-09 07:00:00,10.57,10.74,10.57,10.74,2900
2025-07-10 07:00:00,10.65,10.65,10.57,10.57,1500
2025-07-11 07:00:00,10.57,10.57,10.23,10.23,6700
2025-07-14 07:00:00,10.23,10.4,10.15,10.4,1500
2025-07-15 07:00:00,11.25,11.25,10.4,10.4,2400
2025-07-16 07:00:00,10.4,10.4,10.4,10.4,1700
2025-07-17 07:00:00,10.4,10.4,10.4,10.4,6200
2025-07-18 07:00:00,10.23,10.48,10.23,10.48,400
2025-07-21 07:00:00,10.65,11.5,10.65,11.5,40500
2025-07-22 07:00:00,12.6,12.6,11.92,12.6,82000
2025-07-23 07:00:00,12.6,13.78,12.26,12.6,10300
2025-07-24 07:00:00,12.34,12.6,11.84,12.26,16900
2025-07-25 07:00:00,12.18,12.68,11.92,12.34,14500
2025-07-28 07:00:00,12.6,12.68,12.51,12.68,21600
2025-07-29 07:00:00,13.87,13.87,12.6,13.44,4200
2025-07-30 07:00:00,14.71,14.71,14.71,14.71,49300
2025-07-31 07:00:00,16.15,16.15,15.22,15.98,125800
2025-08-01 07:00:00,15.98,16.07,15.64,15.64,10500
2025-08-04 07:00:00,15.56,15.81,15.22,15.64,14600
2025-08-05 07:00:00,15.64,15.64,15.05,15.05,44200
2025-08-06 07:00:00,15.05,15.64,15.05,15.64,11100
2025-08-07 07:00:00,15.22,15.64,15.22,15.47,31900
2025-08-08 07:00:00,15.64,17.0,15.64,16.83,56800
2025-08-11 07:00:00,17.0,17.59,16.83,17.33,6700
2025-08-12 07:00:00,17.16,17.16,16.49,17.16,13500
2025-08-13 07:00:00,16.91,17.08,16.66,16.66,4300
2025-08-14 07:00:00,16.91,16.91,16.4,16.83,4300
2025-08-15 07:00:00,16.74,16.74,15.81,16.66,4200
2025-08-18 07:00:00,16.66,16.66,15.64,16.66,7300
2025-08-19 07:00:00,15.64,16.4,15.56,16.4,6300
2025-08-20 07:00:00,15.64,16.07,15.22,15.9,36000
2025-08-21 07:00:00,15.81,15.81,14.8,15.56,9100
2025-08-22 07:00:00,14.97,15.14,14.88,15.14,11200
2025-08-25 07:00:00,15.22,15.39,15.22,15.22,1100
2025-08-26 07:00:00,15.22,15.22,15.22,15.22,300
2025-08-27 07:00:00,15.22,15.56,15.14,15.56,5100
2025-08-28 07:00:00,15.64,15.64,15.3,15.64,6000
2025-08-29 07:00:00,15.39,15.47,15.3,15.39,8800
2025-09-03 07:00:00,15.39,16.07,15.3,16.07,5300
2025-09-04 07:00:00,15.39,15.39,15.39,15.39,3300
2025-09-05 07:00:00,15.39,15.47,15.39,15.47,4400
2025-09-08 07:00:00,15.56,15.56,15.3,15.47,4800
2025-09-09 07:00:00,15.22,15.47,14.88,15.47,4600
2025-09-10 07:00:00,15.22,15.22,15.22,15.22,5900
2025-09-11 07:00:00,15.05,15.81,15.05,15.73,9900
2025-09-12 07:00:00,16.07,16.32,15.98,16.24,23800
2025-09-15 07:00:00,16.24,16.91,16.24,16.91,53100
2025-09-16 07:00:00,16.91,17.0,16.91,17.0,9600
2025-09-17 07:00:00,17.0,17.67,17.0,17.33,7200
2025-09-18 07:00:00,17.33,17.33,16.91,17.25,8200
2025-09-19 07:00:00,17.67,17.67,16.74,16.74,700
2025-09-22 07:00:00,16.07,16.57,16.07,16.49,19300
2025-09-23 07:00:00,16.49,16.49,16.49,16.49,100
2025-09-24 07:00:00,16.49,16.57,16.4,16.57,2800
2025-09-25 07:00:00,16.57,18.18,16.57,17.0,6700
2025-09-26 07:00:00,17.08,17.42,17.08,17.42,10100
2025-09-29 07:00:00,17.42,17.67,17.33,17.67,9600
2025-09-30 07:00:00,17.16,17.16,17.0,17.08,4900
2025-10-01 07:00:00,17.33,17.33,17.33,17.33,1900
2025-10-02 07:00:00,17.33,17.59,17.08,17.08,14800
2025-10-03 07:00:00,17.0,17.08,16.74,16.91,15000
2025-10-06 07:00:00,16.91,17.59,16.91,17.59,7500
2025-10-07 07:00:00,17.33,18.01,17.33,17.59,16400
2025-10-08 07:00:00,17.67,17.93,17.5,17.93,7400
2025-10-09 07:00:00,18.18,18.18,17.93,18.18,14000
2025-10-10 07:00:00,18.18,18.26,18.01,18.26,10400
2025-10-13 07:00:00,17.33,18.35,16.91,18.35,6500
2025-10-14 07:00:00,17.76,17.76,17.0,17.5,21300
2025-10-15 07:00:00,17.33,18.35,17.33,18.35,3300
2025-10-16 07:00:00,17.59,17.76,17.16,17.76,3600
2025-10-17 07:00:00,18.1,18.1,17.59,17.59,800
2025-10-20 07:00:00,16.91,17.76,16.91,17.16,23400
2025-10-21 07:00:00,16.91,17.59,16.91,17.42,9300
2025-10-22 07:00:00,17.25,17.42,16.91,17.42,5900
2025-10-23 07:00:00,17.42,17.42,17.33,17.33,3500
2025-10-24 07:00:00,17.33,17.33,17.25,17.25,1300
2025-10-27 07:00:00,17.59,18.18,17.5,18.1,14000
2025-10-28 07:00:00,18.01,18.01,17.5,18.01,9400
2025-10-29 07:00:00,18.6,19.79,18.1,19.79,129600
2025-10-30 07:00:00,21.73,21.73,21.73,21.73,130800
2025-10-31 07:00:00,23.84,23.84,21.98,22.66,90000
2025-11-03 07:00:00,22.66,22.66,21.73,21.98,9500
2025-11-04 07:00:00,21.98,21.98,19.87,20.21,52800
2025-11-05 07:00:00,20.29,21.9,20.21,21.73,22100
2025-11-06 07:00:00,21.65,21.65,20.8,21.48,2300
2025-11-07 07:00:00,21.39,21.98,20.8,21.14,8000
2025-11-10 07:00:00,20.29,21.05,20.29,20.38,12000
2025-11-11 07:00:00,20.46,20.46,20.04,20.38,15400
2025-11-12 07:00:00,20.38,21.14,20.29,21.14,4200
2025-11-13 07:00:00,21.14,21.56,20.46,21.05,99300
2025-11-14 07:00:00,21.05,21.05,20.63,20.97,2400
2025-11-17 07:00:00,20.97,20.97,20.46,20.88,10200
2025-11-18 07:00:00,20.88,20.88,20.8,20.8,6800
2025-11-19 07:00:00,20.8,21.14,20.8,20.8,7400
2025-11-20 07:00:00,20.8,20.97,20.72,20.88,6400
2025-11-21 07:00:00,20.88,22.75,20.8,21.98,30800
2025-11-24 07:00:00,20.8,21.98,20.8,21.9,2500
2025-11-25 07:00:00,21.9,21.9,20.88,21.14,10000
2025-11-26 07:00:00,20.97,21.48,20.88,21.48,7100
2025-11-27 07:00:00,21.14,21.48,20.97,21.48,12000
2025-12-02 07:00:00,21.48,21.48,20.72,21.14,1400
2025-12-03 07:00:00,21.05,21.05,20.63,20.88,11000
2025-12-04 07:00:00,20.8,21.05,20.29,21.05,26500
2025-12-05 07:00:00,20.38,21.22,20.38,20.97,14300
2025-12-08 07:00:00,20.97,21.14,20.97,20.97,9500
2025-12-09 07:00:00,21.14,21.22,20.72,20.97,25100
2025-12-10 07:00:00,21.05,21.56,20.8,21.56,13500
2025-12-11 07:00:00,22.41,22.41,21.56,21.56,3500
2025-12-12 07:00:00,21.56,22.83,21.56,21.65,69700
2025-12-15 07:00:00,21.56,23.76,21.56,22.83,173100
2025-12-16 07:00:00,22.83,24.52,22.83,23.42,50700
2025-12-17 07:00:00,23.51,24.1,22.83,23.34,38100
2025-12-18 07:00:00,23.68,23.68,22.58,23.34,74000
2025-12-19 07:00:00,23.59,23.68,23.17,23.34,31300
2025-12-22 07:00:00,23.68,25.2,23.34,25.03,113700
2025-12-23 07:00:00,25.28,25.79,25.11,25.37,29400
2025-12-24 07:00:00,24.94,25.37,24.52,25.03,21500
2025-12-25 07:00:00,25.03,26.89,25.03,25.79,146500
2025-12-26 07:00:00,25.37,25.79,25.03,25.7,19900
2025-12-29 07:00:00,26.8,26.8,25.7,25.96,12400
2025-12-30 07:00:00,25.79,25.79,25.11,25.28,21500
2025-12-31 07:00:00,25.28,25.45,23.25,24.69,31600
2026-01-05 07:00:00,24.69,25.54,22.32,25.45,60900
2026-01-06 07:00:00,24.78,25.2,23.76,24.01,17200
2026-01-07 07:00:00,25.45,25.45,23.25,24.01,23200
2026-01-08 07:00:00,24.61,24.61,22.83,22.92,46000
2026-01-09 07:00:00,23.68,24.18,22.83,24.18,14700
2026-01-12 07:00:00,23.68,25.2,23.34,24.44,16300
2026-01-13 07:00:00,24.86,24.86,24.1,24.1,8500
2026-01-14 07:00:00,23.68,24.01,23.25,23.93,8400
2026-01-15 07:00:00,23.68,24.27,23.68,24.1,20200
2026-01-16 07:00:00,24.1,24.18,23.68,24.1,2600
2026-01-19 07:00:00,24.27,26.13,24.27,25.11,24300
2026-01-20 07:00:00,24.52,25.37,24.52,25.37,9400
2026-01-21 07:00:00,25.2,25.2,24.1,24.69,4300
2026-01-22 07:00:00,23.68,24.61,23.68,24.61,6200
2026-01-23 07:00:00,25.2,25.2,24.01,24.44,3600
2026-01-26 07:00:00,24.1,24.52,23.76,24.52,6700
2026-01-27 07:00:00,24.44,24.44,23.34,23.42,27300
2026-01-28 07:00:00,24.35,24.35,21.14,21.14,97600
2026-01-29 07:00:00,19.19,21.14,19.02,21.05,38500
2026-01-30 07:00:00,23.0,23.0,20.04,21.56,10700
2026-02-02 07:00:00,21.82,22.32,19.53,21.05,93000
2026-02-03 07:00:00,21.05,21.14,20.88,21.14,76000
2026-02-04 07:00:00,21.31,21.73,20.8,21.14,66100
2026-02-05 07:00:00,21.14,21.48,20.97,21.22,32500
2026-02-06 07:00:00,20.72,21.22,20.38,21.05,8400
2026-02-09 07:00:00,21.05,21.05,20.88,20.97,4900
2026-02-10 07:00:00,19.7,20.97,19.62,20.97,900
2026-02-11 07:00:00,20.8,20.97,20.72,20.72,10800
2026-02-12 07:00:00,20.88,21.31,20.63,21.14,19600
2026-02-13 07:00:00,21.05,21.05,20.72,21.05,1300
2026-02-23 07:00:00,21.14,21.14,20.55,20.63,15500
2026-02-24 07:00:00,20.63,20.63,20.38,20.55,15100
2026-02-25 07:00:00,20.55,20.55,20.29,20.46,18800
2026-02-26 07:00:00,20.55,20.55,20.12,20.12,20000
2026-02-27 07:00:00,20.29,20.29,18.69,18.94,79600
2026-03-02 07:00:00,18.77,19.19,17.42,19.11,68700
2026-03-03 07:00:00,19.7,20.63,18.6,18.6,54200
2026-03-04 07:00:00,18.6,18.6,17.0,17.76,37100
2026-03-05 07:00:00,17.84,18.69,17.16,17.42,16900
2026-03-06 07:00:00,17.42,17.42,16.91,17.25,10400
2026-03-09 07:00:00,17.25,17.25,15.56,15.56,39600
2026-03-10 07:00:00,16.49,16.49,15.14,15.64,56400
2026-03-11 07:00:00,15.64,16.24,15.64,16.15,27500
2026-03-12 07:00:00,16.07,16.15,15.81,15.81,27700
2026-03-13 07:00:00,15.81,17.33,15.64,17.33,30500
2026-03-16 07:00:00,18.43,18.43,17.33,17.33,4200
2026-03-17 07:00:00,17.33,17.76,17.0,17.33,9000
2026-03-18 07:00:00,17.42,17.42,16.91,16.91,10700
2026-03-19 07:00:00,16.91,16.91,16.4,16.49,8500
2026-03-20 07:00:00,16.49,16.49,15.9,16.07,84300
2026-03-23 07:00:00,17.67,17.67,17.67,17.67,6500
2026-03-24 07:00:00,19.36,19.36,19.36,19.36,9500
2026-03-25 07:00:00,21.14,21.22,19.36,20.29,86200
2026-03-26 07:00:00,20.29,21.14,19.95,20.38,21600
2026-03-27 07:00:00,20.29,20.55,20.29,20.55,35700
2026-03-30 07:00:00,20.38,20.38,19.79,20.04,29600
2026-03-31 07:00:00,20.12,20.29,20.04,20.29,8300
2026-04-01 07:00:00,20.29,20.29,20.21,20.21,8200
2026-04-02 07:00:00,20.12,20.29,19.95,20.21,22700
2026-04-03 07:00:00,20.38,20.38,19.79,19.79,42900
2026-04-06 07:00:00,19.79,19.79,18.94,19.36,61700
2026-04-07 07:00:00,19.36,19.36,18.52,19.11,51300
2026-04-08 07:00:00,19.45,19.62,19.19,19.28,15300
2026-04-09 07:00:00,19.28,19.87,19.28,19.87,15200
2026-04-10 07:00:00,19.87,19.87,19.7,19.87,13300
2026-04-13 07:00:00,19.87,20.88,19.87,20.55,44000
2026-04-14 07:00:00,20.63,21.22,20.63,20.97,26700
2026-04-15 07:00:00,20.88,20.88,20.72,20.72,10900
2026-04-16 07:00:00,20.72,20.72,20.46,20.63,10400
2026-04-17 07:00:00,20.8,21.98,20.8,21.82,71900
2026-04-20 07:00:00,21.82,22.24,21.56,22.24,51200
2026-04-21 07:00:00,22.41,23.25,22.24,22.24,74300
2026-04-22 07:00:00,22.32,22.83,22.32,22.58,26000
2026-04-23 07:00:00,22.58,22.58,21.65,21.73,31800
2026-04-24 07:00:00,21.73,21.98,21.73,21.98,31300
2026-04-28 07:00:00,21.98,21.98,21.22,21.48,26500
2026-04-29 07:00:00,21.9,21.9,21.14,21.31,62600
2026-05-04 07:00:00,21.56,21.9,21.39,21.9,164000
2026-05-05 07:00:00,21.9,22.0,20.2,20.5,28800
2026-05-06 07:00:00,20.4,21.5,19.3,19.8,32400
2026-05-07 07:00:00,19.8,19.8,18.9,19.1,30900
2026-05-08 07:00:00,19.1,20.0,19.1,19.7,23100
2026-05-11 07:00:00,19.3,19.7,19.3,19.4,9000
2026-05-12 07:00:00,19.3,19.5,19.3,19.4,8600
2026-05-13 07:00:00,19.3,19.5,19.2,19.4,10800
2026-05-14 07:00:00,19.4,19.4,19.2,19.4,7000
2026-05-15 07:00:00,19.4,19.5,19.2,19.2,8600
2026-05-18 07:00:00,19.2,19.4,19.1,19.2,13700
2026-05-19 07:00:00,19.1,19.2,19.0,19.0,5300
2026-05-20 07:00:00,19.0,19.2,18.0,19.2,15400
2026-05-21 07:00:00,19.4,19.4,19.1,19.2,10000
2026-05-22 07:00:00,19.2,19.2,19.1,19.1,2500
2026-05-25 07:00:00,19.1,19.3,19.1,19.2,1900
2026-05-26 07:00:00,19.3,19.3,19.0,19.0,3100
2026-05-27 07:00:00,19.0,19.0,19.0,19.0,11700
2026-05-28 07:00:00,18.9,18.9,18.8,18.9,4000
2026-05-29 07:00:00,18.9,18.9,18.8,18.9,2200
2026-06-01 07:00:00,18.9,19.1,18.8,19.1,8000
2026-06-02 07:00:00,19.1,19.1,19.0,19.1,6100
2026-06-03 07:00:00,19.0,19.0,18.9,18.9,1100
2026-06-04 07:00:00,18.9,18.9,18.8,18.9,2500
2026-06-05 07:00:00,18.8,19.0,18.8,19.0,1400
2026-06-08 07:00:00,19.0,19.0,18.5,18.5,7900
2026-06-09 07:00:00,18.5,18.8,18.5,18.8,2200
2026-06-10 07:00:00,18.8,18.8,18.8,18.8,21900
2026-06-11 07:00:00,19.0,19.0,18.8,18.8,14100
2026-06-12 07:00:00,19.0,19.0,18.9,19.0,6700
2026-06-15 07:00:00,19.1,19.5,19.1,19.5,10300
2026-06-16 07:00:00,19.5,19.7,19.5,19.7,3800
2026-06-17 07:00:00,19.7,19.8,19.7,19.7,5500
2026-06-18 07:00:00,19.8,19.8,19.0,19.7,1800
2026-06-19 07:00:00,19.7,19.8,19.7,19.8,6100
2026-06-22 07:00:00,19.8,20.5,19.8,20.3,12300
2026-06-23 07:00:00,19.7,20.2,19.7,20.2,200
2026-06-24 07:00:00,19.8,20.0,19.1,19.7,19200
2026-06-25 07:00:00,19.1,19.7,18.0,19.6,17600
2026-06-26 07:00:00,19.5,19.6,19.3,19.6,2300
2026-06-29 07:00:00,19.9,20.2,19.4,20.0,16000
2026-06-30 07:00:00,20.0,20.0,20.0,20.0,5000
2026-07-01 07:00:00,20.2,20.2,19.8,20.0,1500
2026-07-02 07:00:00,19.7,20.1,19.7,20.1,7200
2026-07-03 07:00:00,19.8,20.0,19.8,20.0,6800
2026-07-06 07:00:00,20.0,20.2,19.6,20.0,14300
2026-07-07 07:00:00,19.9,20.0,19.2,19.9,13400
2026-07-08 07:00:00,19.9,20.0,19.7,20.0,29300
2026-07-09 07:00:00,20.0,20.3,19.8,20.3,13400
2026-07-10 07:00:00,20.0,20.3,20.0,20.3,1100
2026-07-13 07:00:00,20.3,20.3,19.6,20.0,8500
2026-07-14 07:00:00,19.8,20.0,19.0,19.9,15100
2026-07-15 07:00:00,20.0,20.1,20.0,20.1,1600
2026-07-16 07:00:00,19.8,19.9,19.6,19.7,12400
2026-07-17 07:00:00,19.7,19.7,19.5,19.5,1600
2026-07-20 07:00:00,19.5,19.5,19.4,19.4,2700
2026-07-21 07:00:00,19.7,21.3,19.7,21.3,36800
2026-07-22 07:00:00,22.0,22.0,20.6,20.6,6200
2026-07-23 07:00:00,20.6,21.0,20.1,20.7,12700
2026-07-24 07:00:00,20.5,21.0,20.4,21.0,4000
2026-07-27 07:00:00,21.3,22.4,21.3,21.7,22500
2026-07-28 07:00:00,22.0,22.7,21.5,22.7,21100
2026-07-29 07:00:00,22.6,22.7,22.1,22.2,4400
2026-07-30 07:00:00,22.5,24.0,21.5,22.2,92200
2026-07-31 07:00:00,21.7,22.2,21.0,21.9,39000
2026-08-03 07:00:00,21.9,22.0,21.5,22.0,20000
2026-08-04 07:00:00,22.0,23.9,21.6,23.4,80100
2026-08-05 07:00:00,23.4,23.4,22.9,23.0,3000
2026-08-06 07:00:00,23.0,23.0,22.6,22.7,3300
2026-08-07 07:00:00,22.7,22.9,22.7,22.9,2700
2026-08-10 07:00:00,22.5,23.1,22.5,23.0,4200
2026-08-11 07:00:00,23.0,23.5,22.8,22.8,4400
2026-08-12 07:00:00,23.1,24.0,22.8,22.8,13300
2026-08-13 07:00:00,22.6,22.6,22.2,22.5,10200
2026-08-14 07:00:00,22.4,22.4,21.5,21.8,18100
2026-08-17 07:00:00,21.8,21.8,21.8,21.8,300
2026-08-18 07:00:00,22.1,22.1,22.0,22.0,2000
2026-08-19 07:00:00,22.0,22.0,21.7,21.8,1200
2026-08-20 07:00:00,21.7,21.8,21.2,21.8,3800
2026-08-21 07:00:00,21.5,21.8,21.5,21.8,1100
2026-08-24 07:00:00,21.3,22.0,21.3,21.8,3100
2026-08-25 07:00:00,21.9,22.0,21.5,22.0,27800
2026-08-26 07:00:00,22.2,22.4,22.0,22.0,21700
2026-08-27 07:00:00,22.3,22.6,22.2,22.6,5100
2026-08-28 07:00:00,22.4,23.7,22.4,23.1,20600
2026-09-03 07:00:00,23.4,23.6,23.2,23.6,13900
2026-09-04 07:00:00,24.0,24.4,23.6,24.4,37400
2026-09-07 07:00:00,24.4,24.9,24.2,24.4,10500
2026-09-08 07:00:00,24.4,24.5,24.4,24.5,10000
2026-09-09 07:00:00,24.1,24.1,23.8,24.1,71500
2026-09-10 07:00:00,23.6,24.1,23.5,24.0,71800
2026-09-11 07:00:00,23.9,24.2,22.7,24.1,180100
2026-09-14 07:00:00,23.7,24.0,23.5,23.8,25600
2026-09-15 07:00:00,23.8,24.4,23.7,24.3,14000
